repo_id,forked_from,parent_id,hf_parent_id,depth,hf_depth,is_hard_fork,url,owner_id,name,created_at,updated_at,build_file,removed
2885685,147,147,NULL,1,NULL,0,https://api.github.com/repos/tonchidot/ActionBarSherlock,150952,ActionBarSherlock,2013-02-27 10:55:29,2016-03-05 11:29:32,pom.xml,FALSE
3402487,147,147,NULL,1,NULL,0,https://api.github.com/repos/levelup/ActionBarSherlock,355604,ActionBarSherlock,2013-04-17 9:30:39,2018-12-12 7:30:00,pom.xml,FALSE
4869913,147,147,4869913,1,0,1,https://api.github.com/repos/lookout/ActionBarSherlock,226531,ActionBarSherlock,2013-08-09 17:12:04,2016-02-26 7:11:06,both pom and build,FALSE
5222558,147,147,NULL,1,NULL,0,https://api.github.com/repos/johnjohndoe/ActionBarSherlock,21511,ActionBarSherlock,2013-09-05 9:27:56,2016-02-22 22:16:22,both pom and build,FALSE
6683806,147,147,NULL,1,NULL,0,https://api.github.com/repos/netmarketing/ActionBarSherlock,1835439,ActionBarSherlock,2013-04-06 13:39:22,2016-02-29 17:59:12,both pom and build,FALSE
190,NULL,190,NULL,0,NULL,0,https://api.github.com/repos/Netflix/SimianArmy,1600,SimianArmy,2012-07-06 22:00:05,2019-05-30 6:50:42,build.gradle,FALSE
296307,190,190,296307,1,0,1,https://api.github.com/repos/IngmarKrusch/SimianArmy,152194,SimianArmy,2012-08-10 8:46:18,2019-02-14 7:31:33,build.gradle,FALSE
363810,190,190,NULL,1,NULL,0,https://api.github.com/repos/michaelnflx/SimianArmy,377894,SimianArmy,2012-07-30 22:52:24,2016-10-19 11:09:54,build.gradle,FALSE
1716373,190,190,NULL,1,NULL,0,https://api.github.com/repos/michaelneale/SimianArmy,39174,SimianArmy,2012-12-10 8:12:51,2016-11-30 8:45:51,build.gradle,FALSE
1856228,190,190,NULL,1,NULL,0,https://api.github.com/repos/coryb/SimianArmy,11101,SimianArmy,2013-05-06 23:18:41,2016-02-11 15:37:25,build.gradle,FALSE
3643688,190,190,NULL,1,NULL,0,https://api.github.com/repos/nicktgr15/SimianArmy,1419655,SimianArmy,2013-06-25 9:03:03,2016-02-29 22:03:14,build.gradle,FALSE
17786687,190,190,NULL,1,NULL,0,https://api.github.com/repos/AutoScout24/SimianArmy,2254207,SimianArmy,2015-03-21 22:18:01,2016-02-07 4:34:56,build.gradle,FALSE
19495255,190,190,NULL,1,NULL,0,https://api.github.com/repos/ebukoski/SimianArmy,6943911,SimianArmy,2016-02-05 2:42:01,2016-02-14 23:43:23,build.gradle,FALSE
28780199,190,190,NULL,1,NULL,0,https://api.github.com/repos/stitchfix/SimianArmy,789301,SimianArmy,2015-11-13 21:35:01,2016-03-04 13:25:26,build.gradle,FALSE
49162952,190,190,NULL,1,NULL,0,https://api.github.com/repos/iixlabs/manic-monkey,4647727,manic-monkey,2016-10-25 5:08:29,1970-01-02 0:00:00,build.gradle,FALSE
54372550,190,190,NULL,1,NULL,0,https://api.github.com/repos/BetterCodeHubTraining/training-assignments-medium,32518853,training-assignments-medium,2016-12-13 15:58:56,2019-04-08 12:45:22,build.gradle,FALSE
59968546,190,190,NULL,1,NULL,0,https://api.github.com/repos/mqhenning/SimianArmy,31869834,SimianArmy,2017-03-17 14:50:52,1970-01-02 0:00:00,build.gradle,FALSE
102613541,190,190,NULL,1,NULL,0,https://api.github.com/repos/archthegit/SimianArmy,35859319,SimianArmy,2018-07-01 7:32:08,1970-01-02 0:00:00,build.gradle,FALSE
1554,NULL,1554,NULL,0,NULL,0,https://api.github.com/repos/Graylog2/graylog2-server,8708,graylog2-server,2010-05-17 21:27:02,2019-05-31 15:04:39,pom.xml,FALSE
131381,1554,1554,131381,1,0,1,https://api.github.com/repos/racker/graylog2-server,982,graylog2-server,2011-12-15 22:21:31,2019-04-04 15:32:16,pom.xml,FALSE
226127,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/MahiFX/graylog2-server,439161,graylog2-server,2012-08-14 15:38:39,2016-10-18 14:53:18,pom.xml,FALSE
348283,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/kroepke/graylog2-server,49039,graylog2-server,2014-07-08 10:45:54,2016-10-19 10:06:08,pom.xml,FALSE
418355,418354,1554,NULL,2,NULL,0,https://api.github.com/repos/madAndroid/graylog2-server,158190,graylog2-server,2012-08-20 9:49:47,2016-11-25 11:12:24,pom.xml,FALSE
418387,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/sazze/graylog2-server,67705,graylog2-server,2011-05-16 16:59:47,2016-11-25 11:12:28,pom.xml,FALSE
1464833,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/jbarciauskas/graylog2-server,75325,graylog2-server,2011-12-21 19:49:38,2016-02-21 17:11:47,pom.xml,FALSE
1464907,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/smasset/graylog2-server,932577,graylog2-server,2012-10-27 5:58:15,2016-03-04 4:20:30,pom.xml,FALSE
2254768,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/kbrockhoff/graylog2-server,1396307,graylog2-server,2013-01-15 14:03:28,2016-02-24 4:20:22,pom.xml,FALSE
3406988,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/h0nIg/graylog2-server,930429,graylog2-server,2013-04-18 21:05:03,2016-02-18 8:49:36,pom.xml,FALSE
8202667,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/craigwblake/graylog2-server,431165,graylog2-server,2014-02-25 14:25:19,2016-02-11 18:22:59,pom.xml,FALSE
32331012,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/pdepaepe/graylog2-server,7365945,graylog2-server,2016-02-17 19:12:54,2019-04-19 20:30:11,pom.xml,FALSE
33082486,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/gitfrederic/graylog2-server,2603761,graylog2-server,2016-03-03 21:57:53,1970-01-01 1:00:01,pom.xml,FALSE
46175646,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/omercnet/graylog2-server,355607,graylog2-server,2016-09-20 13:21:49,1970-01-02 0:00:00,pom.xml,FALSE
46668387,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/shinnytech/graylog2-server,31233749,graylog2-server,2016-09-27 2:53:45,2019-05-31 6:41:10,pom.xml,FALSE
68358145,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/openHappy/graylog2-server,33255579,graylog2-server,2017-06-29 8:07:38,2019-03-26 5:28:44,pom.xml,FALSE
75600466,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/wwjiang007/graylog2-server,31915668,graylog2-server,2017-09-25 8:54:51,1970-01-02 0:00:00,pom.xml,FALSE
85437730,32331012,1554,NULL,2,NULL,0,https://api.github.com/repos/jehuty0shift/graylog2-server,9807264,graylog2-server,2018-01-12 15:45:54,2019-03-27 15:04:15,pom.xml,FALSE
89321187,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/pbr0ck3r/graylog2-server,37333658,graylog2-server,2018-02-21 13:57:03,2019-02-24 2:04:44,pom.xml,FALSE
94246087,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/muralibasani/graylog2-server,42740932,graylog2-server,2018-04-08 19:01:57,2019-05-28 21:26:34,pom.xml,FALSE
118888903,1554,1554,NULL,1,NULL,0,https://api.github.com/repos/eightnoneone/graylog2-server,697524,graylog2-server,2018-12-03 22:10:45,2018-12-05 13:14:27,pom.xml,FALSE
1958,NULL,1958,NULL,0,NULL,0,https://api.github.com/repos/infinispan/infinispan,9948,infinispan,2010-11-04 12:33:19,2019-05-31 13:07:25,pom.xml,FALSE
2018,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/pferraro/infinispan,10235,infinispan,2010-11-22 15:52:40,2019-05-31 2:45:49,pom.xml,FALSE
2019,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/danberindei/infinispan,10239,infinispan,2010-12-01 12:42:11,2019-05-31 7:59:30,pom.xml,FALSE
67812,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/mmarkus/infinispan,10250,infinispan,2011-01-05 13:01:37,2016-10-13 9:01:40,pom.xml,FALSE
67963,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/tsykora/infinispan,170450,infinispan,2012-07-19 11:31:49,2016-10-13 9:02:48,pom.xml,FALSE
68002,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/galderz/infinispan,10233,infinispan,2011-06-08 8:01:30,2019-05-29 9:20:35,pom.xml,FALSE
84459,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/anistor/infinispan,10249,infinispan,2012-05-22 15:56:18,2019-05-29 11:51:17,pom.xml,FALSE
91042,1958,1958,91042,1,0,1,https://api.github.com/repos/pruivo/infinispan,179340,infinispan,2012-03-05 10:40:21,2019-05-31 15:17:29,pom.xml,FALSE
96542,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/Sanne/infinispan,10254,infinispan,2010-11-18 15:34:38,2019-05-27 16:26:38,pom.xml,FALSE
158501,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/tristantarrant/infinispan,10234,infinispan,2011-07-12 10:59:18,2019-05-31 12:33:58,pom.xml,FALSE
210467,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/maniksurtani/infinispan,10244,infinispan,2010-11-05 9:59:58,2016-10-18 6:33:19,pom.xml,FALSE
213186,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/vblagoje/infinispan,10238,infinispan,2010-11-09 19:55:28,2019-03-19 11:19:46,pom.xml,FALSE
223468,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/wburns/infinispan,10236,infinispan,2011-10-31 15:31:04,2019-05-31 20:23:18,pom.xml,FALSE
245159,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/pmuir/infinispan,4866,infinispan,2011-01-21 11:07:19,2016-10-18 18:02:06,pom.xml,FALSE
284300,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/justinhayes/infinispan,8716,infinispan,2011-11-21 13:20:24,2016-10-18 21:40:25,pom.xml,FALSE
343952,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/rhusar/infinispan,111675,infinispan,2012-01-03 17:47:56,2019-05-22 11:23:03,pom.xml,FALSE
372949,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/luksa/infinispan,121951,infinispan,2011-10-06 15:17:08,2016-10-19 11:41:21,pom.xml,FALSE
384702,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/dvanbalen/infinispan,529803,infinispan,2012-01-18 18:56:11,2016-10-19 14:30:49,pom.xml,FALSE
421829,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/gscheibel/infinispan,17586,infinispan,2012-08-20 13:01:30,2016-11-25 11:32:22,pom.xml,FALSE
547776,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/mgencur/infinispan,147183,infinispan,2011-06-01 11:58:05,2016-11-25 23:42:46,pom.xml,FALSE
557198,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/alesj/infinispan,98182,infinispan,2010-11-04 14:36:04,2016-11-26 0:26:34,pom.xml,FALSE
558106,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/belaban/infinispan,178848,infinispan,2011-03-03 11:58:01,2016-11-26 0:33:33,pom.xml,FALSE
690503,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/andyuk1986/infinispan,548330,infinispan,2012-12-05 15:47:15,2019-05-06 13:25:48,pom.xml,FALSE
690505,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/kevinpollet/infinispan,82571,infinispan,2011-05-16 7:00:23,2016-11-26 9:24:21,pom.xml,FALSE
737087,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/an1310/infinispan,652445,infinispan,2011-09-08 16:14:30,2016-11-26 12:31:42,pom.xml,FALSE
820518,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/navssurtani/infinispan,250492,infinispan,2010-11-10 16:31:22,2016-11-26 17:59:28,pom.xml,FALSE
1025831,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/normanmaurer/infinispan,21077,infinispan,2014-02-03 6:11:32,2016-11-27 4:59:38,pom.xml,FALSE
1042502,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/gustavonalle/infinispan,167550,infinispan,2014-05-27 18:52:33,2019-02-10 22:07:27,pom.xml,FALSE
1427922,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/BrentDouglas/infinispan,427990,infinispan,2011-11-21 10:28:19,2016-02-09 0:00:49,pom.xml,FALSE
1427958,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/mlinhard/infinispan,235851,infinispan,2011-02-16 17:18:40,2016-02-28 14:09:18,pom.xml,FALSE
1427966,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/scottmarlow/infinispan,38993,infinispan,2010-11-05 18:32:25,2016-03-03 13:59:21,pom.xml,FALSE
1875976,737087,1958,NULL,2,NULL,0,https://api.github.com/repos/julia-wei/infinispan,1250738,infinispan,2013-05-05 7:17:23,2016-02-23 13:40:21,pom.xml,FALSE
2914535,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/rvansa/infinispan,488804,infinispan,2013-02-28 15:13:16,2018-11-21 14:40:20,pom.xml,FALSE
3557945,91042,1958,91042,2,1,1,https://api.github.com/repos/didona/infinispan,1489888,infinispan,2013-05-03 16:35:47,2016-02-13 17:17:56,pom.xml,FALSE
3699449,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/rpelisse/infinispan,27531,infinispan,2013-05-13 14:22:52,2016-03-03 3:13:23,pom.xml,FALSE
4617484,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/otrack/Leads-infinispan,1445853,Leads-infinispan,2013-07-03 15:55:03,2016-03-01 14:51:15,pom.xml,FALSE
4783143,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/alanfx/infinispan,1249120,infinispan,2013-08-01 12:55:52,2018-12-12 17:39:16,pom.xml,FALSE
4946791,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/Holmistr/infinispan,1829259,infinispan,2013-08-16 8:19:02,2016-02-19 7:13:47,pom.xml,FALSE
5458072,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/jmarkos/infinispan,1871602,infinispan,2013-09-25 10:58:18,2016-02-22 16:24:23,pom.xml,FALSE
6714334,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/vjuranek/infinispan,68299,infinispan,2013-12-02 9:14:24,2016-03-06 2:45:38,pom.xml,FALSE
7790134,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/Cotton-Ben/infinispan,1559326,infinispan,2014-02-05 20:40:07,2016-02-11 16:12:02,pom.xml,FALSE
11179922,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/altanis/infinispan,419757,infinispan,2014-08-01 8:58:47,2016-02-04 23:29:51,pom.xml,FALSE
11695653,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/slaskawi/infinispan,5054950,infinispan,2014-09-05 9:35:13,2019-03-27 12:47:39,pom.xml,FALSE
12645588,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/Martinsos/infinispan,1014851,infinispan,2014-10-10 17:33:46,2016-02-27 7:40:07,pom.xml,FALSE
21060540,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/ryanemerson/infinispan,2381498,infinispan,2015-06-09 9:44:20,2019-05-29 9:39:03,pom.xml,FALSE
22693558,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/anujshahwork/infinispan,2559990,infinispan,2014-07-10 14:36:57,2016-02-06 4:03:48,pom.xml,FALSE
29096790,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/rigazilla/infinispan,3663552,infinispan,2015-11-23 10:25:47,2019-04-20 1:00:20,pom.xml,FALSE
46630288,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/tsegismont/infinispan,72877,infinispan,2016-09-26 15:34:07,1970-01-02 0:00:00,pom.xml,FALSE
47533435,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/panossot/infinispan,4781009,infinispan,2016-10-05 8:31:02,1970-01-02 0:00:00,pom.xml,FALSE
57253008,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/zmyer/infinispan,2533762,infinispan,2016-05-14 16:54:06,2019-02-02 9:08:15,pom.xml,FALSE
58689463,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/karesti/infinispan,168103,infinispan,2017-03-03 13:53:47,2019-05-21 15:00:49,pom.xml,FALSE
60779035,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/paoloantinori/infinispan,152114,infinispan,2017-03-27 15:45:35,1970-01-02 0:00:00,pom.xml,FALSE
76686971,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/skymysky/infinispan,7679313,infinispan,2017-10-07 2:10:59,1970-01-02 0:00:00,pom.xml,FALSE
83438281,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/diegolovison/infinispan,576680,infinispan,2017-12-18 12:01:13,2019-05-29 18:06:53,pom.xml,FALSE
83794253,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/fax4ever/infinispan,623180,infinispan,2017-12-23 11:38:44,1970-01-02 0:00:00,pom.xml,FALSE
91713993,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/haster/infinispan,345099,infinispan,2018-03-15 20:28:05,1970-01-02 0:00:00,pom.xml,FALSE
107044107,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/oraNod/infinispan,38823453,infinispan,2018-08-16 12:57:20,2019-05-31 15:17:20,pom.xml,FALSE
124151723,1958,1958,NULL,1,NULL,0,https://api.github.com/repos/gborp/infinispan,7139056,infinispan,2019-01-25 10:38:18,2019-02-04 13:13:14,pom.xml,FALSE
4143,NULL,4143,NULL,0,NULL,0,https://api.github.com/repos/essentials/Essentials,19347,Essentials,2011-05-19 22:15:08,2019-05-29 21:16:37,pom.xml,FALSE
44309,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/Yofel/Essentials,122278,Essentials,2012-08-04 9:39:30,2016-10-12 18:13:49,pom.xml,FALSE
245622,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/kukelekuuk00/Essentials,318833,Essentials,2015-12-09 13:19:00,2016-10-18 18:04:10,pom.xml,FALSE
542894,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/Zenexer/Essentials,101891,Essentials,2013-03-13 9:42:10,2016-11-25 23:05:30,pom.xml,FALSE
1798125,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/riki652/Essentials,1220410,Essentials,2012-07-31 23:19:09,2016-03-02 21:24:31,pom.xml,FALSE
1799726,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/nikooo14/Essentials,1221042,Essentials,2012-11-03 0:03:18,2016-11-30 22:56:00,pom.xml,FALSE
1868568,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/killed37/Essentials,1248424,Essentials,2012-12-17 18:42:18,2016-02-24 13:30:31,pom.xml,FALSE
2001118,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/skmedix/Essentials,1322084,Essentials,2013-01-11 16:05:49,1970-01-01 1:00:01,pom.xml,FALSE
2625846,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/Skylexia/Essentials,1547535,Essentials,2013-12-11 1:31:27,2019-03-24 22:28:32,pom.xml,FALSE
3509010,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/thekid23/Essentials,1900117,Essentials,2013-04-30 20:28:35,2016-03-05 4:04:25,pom.xml,FALSE
3531293,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/drtshock/Essentials,930088,Essentials,2015-04-15 1:20:08,2019-01-06 17:27:55,pom.xml,FALSE
5504194,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/FearFree/Essentials,826282,Essentials,2014-03-31 14:02:10,2019-03-24 22:28:39,pom.xml,FALSE
5577470,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/KingFaris10/Essentials,1681412,Essentials,2013-10-07 14:13:35,2015-10-27 14:16:16,pom.xml,FALSE
6681816,4143,4143,NULL,1,NULL,0,https://api.github.com/repos/wolfwork/Essentials,1277545,Essentials,2014-08-16 4:07:44,2016-03-06 12:44:40,pom.xml,FALSE
17870394,4143,4143,17870394,1,0,1,https://api.github.com/repos/TotalFreedom/TF-Essentials,1759241,TF-Essentials,2014-06-28 19:50:56,2019-05-24 6:51:31,pom.xml,FALSE
24109305,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/Agazed/Essentials,7386857,Essentials,2015-08-24 12:45:43,2018-11-11 21:26:36,pom.xml,FALSE
28501167,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/Androkai/Essentials,1904978,Essentials,2015-11-07 20:36:19,2016-02-05 17:52:28,pom.xml,FALSE
35828409,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/nathampa0909/Essentials,3080388,Essentials,2016-04-27 16:04:15,1970-01-01 1:00:01,pom.xml,FALSE
44108866,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/md678685/Essentials,2509007,Essentials,2016-08-23 18:01:43,2019-03-06 5:25:43,pom.xml,FALSE
44108886,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/N3FS/Essentials,30649921,Essentials,2016-08-23 18:01:43,2019-05-30 14:14:59,pom.xml,FALSE
51056927,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/lucko/Essentials,7947392,Essentials,2016-11-18 19:54:09,1970-01-02 0:00:00,pom.xml,FALSE
58076961,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/SavageCore/Essentials,930833,Essentials,2017-02-24 16:15:19,1970-01-02 0:00:00,pom.xml,FALSE
62258490,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/AwesomePowered/Essentials,3805889,Essentials,2017-04-13 9:17:55,1970-01-02 0:00:00,pom.xml,FALSE
67984523,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/NJDaeger/Essentials,12332247,Essentials,2017-06-24 13:27:52,1970-01-02 0:00:00,pom.xml,FALSE
68005721,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/Minehut/Essentials,6508840,Essentials,2017-06-24 21:26:53,1970-01-02 0:00:00,pom.xml,FALSE
69094490,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/delbertina/Essentials,3186377,Essentials,2017-07-09 1:57:21,1970-01-02 0:00:00,pom.xml,FALSE
69687496,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/MagnaRisa/Essentials,35417459,Essentials,2017-07-16 5:30:15,1970-01-02 0:00:00,pom.xml,FALSE
69879173,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/phonyfakeorreal/Essentials,8276323,Essentials,2017-07-18 11:33:20,1970-01-02 0:00:00,pom.xml,FALSE
71273305,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/coreequip/Essentials,21526,Essentials,2017-05-23 20:11:20,1970-01-02 0:00:00,pom.xml,FALSE
73094269,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/FadeCloudNW/Essentials,32399460,Essentials,2017-08-26 23:31:17,1970-01-02 0:00:00,pom.xml,FALSE
73814554,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/CDAGaming/Essentials,10878193,Essentials,2017-09-05 1:58:57,1970-01-02 0:00:00,pom.xml,FALSE
79536808,3531293,4143,NULL,2,NULL,0,https://api.github.com/repos/MartenM/Essentials,33838369,Essentials,2017-11-06 11:17:53,2019-01-07 14:04:37,pom.xml,FALSE
5874,NULL,5874,NULL,0,NULL,0,https://api.github.com/repos/clojure/clojure,13588,clojure,2010-06-29 20:03:33,2019-05-31 11:53:06,pom.xml,FALSE
246363,5874,5874,NULL,1,NULL,0,https://api.github.com/repos/pallet/clojure,2621,clojure,2012-02-24 3:59:18,2016-10-18 18:07:46,pom.xml,FALSE
369898,5874,5874,NULL,1,NULL,0,https://api.github.com/repos/amalloy/clojure,6256,clojure,2012-08-18 23:48:54,2018-11-20 22:14:16,pom.xml,FALSE
832567,5874,5874,NULL,1,NULL,0,https://api.github.com/repos/hiredman/clojure,251657,clojure,2009-10-20 21:36:09,2016-11-26 18:25:01,pom.xml,FALSE
1789844,5874,5874,NULL,1,NULL,0,https://api.github.com/repos/maxweber/clojure,44475,clojure,2011-03-18 13:01:25,2016-02-27 15:12:06,pom.xml,FALSE
1790335,5874,5874,NULL,1,NULL,0,https://api.github.com/repos/scgilardi/clojure,227427,clojure,2009-10-25 5:09:33,2016-03-03 13:00:24,pom.xml,FALSE
3584343,1379873,5874,3584343,2,0,1,https://api.github.com/repos/clojure-android/clojure,1929492,clojure,2013-05-05 19:43:50,2019-05-25 12:47:43,pom.xml,FALSE
9957909,5874,5874,9957909,1,0,1,https://api.github.com/repos/alexander-yakushev/clojure,24298,clojure,2014-05-19 20:49:17,2016-02-04 14:45:33,pom.xml,FALSE
13835169,5874,5874,NULL,1,NULL,0,https://api.github.com/repos/arrdem/clojure,853848,clojure,2014-06-05 12:19:48,2015-10-15 12:19:12,pom.xml,FALSE
29878800,5874,5874,NULL,1,NULL,0,https://api.github.com/repos/automenta/clojure,192043,clojure,2015-12-14 5:25:23,2016-02-07 4:33:44,pom.xml,FALSE
38482226,5874,5874,NULL,1,NULL,0,https://api.github.com/repos/source-c/clojure,1390245,clojure,2016-06-06 13:34:39,2019-01-16 21:44:56,pom.xml,FALSE
